Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SRX,05 Apr 2012,5.18,5.22,5.15,5.22,10961
SRX,10 Apr 2012,5.24,5.3,5.24,5.3,8830
SRX,11 Apr 2012,5.25,5.75,5.22,5.61,65299
SRX,12 Apr 2012,5.8,6,5.8,5.87,223664
SRX,13 Apr 2012,5.87,5.9,5.8,5.9,126673
SRX,16 Apr 2012,5.83,6.1,5.83,6.04,46977
SRX,17 Apr 2012,6.05,6.05,5.95,6,52370
SRX,18 Apr 2012,6.04,6.24,6.04,6.12,43969
SRX,19 Apr 2012,6.12,6.2,6.12,6.2,29454
SRX,20 Apr 2012,6.19,6.19,6.12,6.16,20450
SRX,23 Apr 2012,6.23,6.44,6.23,6.44,76796
SRX,24 Apr 2012,6.45,6.45,6.21,6.3,34019
SRX,26 Apr 2012,6.31,6.34,6.23,6.3,27897
SRX,27 Apr 2012,6.4,6.5,6.38,6.4,102660
SRX,30 Apr 2012,6.5,6.5,6.46,6.46,58533
SRX,01 May 2012,6.49,6.5,6.47,6.5,49392
SRX,02 May 2012,6.5,6.5,6.45,6.5,38015
SRX,03 May 2012,6.5,6.5,6.45,6.45,16373
SRX,04 May 2012,6.5,6.5,6.4,6.48,43558
SRX,07 May 2012,6.5,6.55,6.4,6.4,35144
SRX,08 May 2012,6.4,6.48,6.24,6.25,89807
SRX,09 May 2012,6.25,6.26,6.05,6.08,51179
SRX,10 May 2012,6.16,6.16,6,6.09,63195
SRX,11 May 2012,6.1,6.13,5.98,6.1,15646
SRX,14 May 2012,6.15,6.18,6.13,6.16,19419
SRX,15 May 2012,6.16,6.16,5.99,6,65283
SRX,16 May 2012,5.99,6.12,5.96,6,57660
SRX,17 May 2012,6,6.04,5.85,5.9,21525
SRX,18 May 2012,5.93,6.05,5.89,5.95,38988
SRX,21 May 2012,5.9,5.9,5.81,5.87,37180
SRX,22 May 2012,5.88,6,5.88,6,19442
SRX,23 May 2012,5.99,6.12,5.94,6.08,52460
SRX,24 May 2012,6.01,6.01,5.9,5.94,27656
SRX,25 May 2012,5.85,6.05,5.82,6,24314
SRX,28 May 2012,6,6,5.96,6,2722
SRX,29 May 2012,6.05,6.08,6.01,6.04,6690
SRX,30 May 2012,6,6.04,6,6.03,5628
SRX,31 May 2012,6,6.06,5.96,5.99,43935
SRX,01 Jun 2012,5.98,6,5.82,5.82,11616
SRX,04 Jun 2012,5.84,5.91,5.84,5.89,14805
SRX,05 Jun 2012,5.99,6,5.91,5.99,33929
SRX,06 Jun 2012,5.99,6,5.91,5.95,28485
SRX,07 Jun 2012,5.96,6,5.95,6,12279
SRX,08 Jun 2012,6,6.12,5.95,6.06,173400
SRX,12 Jun 2012,6.12,6.23,6.09,6.23,23489
SRX,13 Jun 2012,6.23,6.3,6.22,6.28,229056
SRX,14 Jun 2012,6.29,6.29,6.2,6.2,25934
SRX,15 Jun 2012,6.19,6.19,6.14,6.15,21617
SRX,18 Jun 2012,6.14,6.14,5.98,6.07,11283
SRX,19 Jun 2012,6.01,6.08,5.99,6,19739
SRX,20 Jun 2012,6.01,6.04,5.99,6.02,552010
SRX,21 Jun 2012,6.03,6.04,5.96,5.96,17273
SRX,22 Jun 2012,5.97,6,5.92,6,11612
SRX,25 Jun 2012,5.95,6.04,5.94,6.04,21787
SRX,26 Jun 2012,6,6,5.96,5.99,13251
SRX,27 Jun 2012,5.95,6,5.95,6,19589
SRX,28 Jun 2012,6.01,6.09,6.01,6.09,19028
SRX,29 Jun 2012,6.09,6.14,6.05,6.09,25810
SRX,02 Jul 2012,6.15,6.3,6.15,6.24,11875
SRX,03 Jul 2012,6.24,6.25,6.19,6.19,23264
SRX,04 Jul 2012,6.2,6.45,6.2,6.45,114562
SRX,05 Jul 2012,6.45,6.49,6.4,6.45,21915
SRX,06 Jul 2012,6.49,6.49,6.35,6.41,53908
SRX,09 Jul 2012,6.42,6.42,6.35,6.4,19869
SRX,10 Jul 2012,6.4,6.4,6.33,6.35,20274
SRX,11 Jul 2012,6.35,6.35,6.2,6.2,321884
SRX,12 Jul 2012,6.2,6.2,6.15,6.2,18760
SRX,13 Jul 2012,6.22,6.35,6.2,6.3,8934
SRX,16 Jul 2012,6.32,6.35,6.24,6.32,107607
SRX,17 Jul 2012,6.32,6.35,6.28,6.35,12178
SRX,18 Jul 2012,6.35,6.35,6.31,6.34,6976
SRX,19 Jul 2012,6.34,6.35,6.3,6.3,9190
SRX,20 Jul 2012,6.3,6.4,6.3,6.35,5865
SRX,23 Jul 2012,6.35,6.55,6.35,6.5,12459
SRX,24 Jul 2012,6.5,6.51,6.35,6.4,9995
SRX,25 Jul 2012,6.4,6.49,6.3,6.49,22830
SRX,26 Jul 2012,6.4,6.46,6.28,6.4,24942
SRX,27 Jul 2012,6.39,6.4,6.29,6.4,14843
SRX,30 Jul 2012,6.37,6.45,6.32,6.4,4917
SRX,31 Jul 2012,6.44,6.44,6.35,6.35,6721
SRX,01 Aug 2012,6.38,6.41,6.35,6.4,14543
SRX,02 Aug 2012,6.41,6.46,6.41,6.46,3504
SRX,03 Aug 2012,6.5,6.66,6.5,6.63,171722
SRX,06 Aug 2012,6.89,7.14,6.89,7.08,84507
SRX,07 Aug 2012,7.08,7.45,7.08,7.35,115676
SRX,08 Aug 2012,7.36,7.49,7.2,7.2,45950
SRX,09 Aug 2012,7.2,7.42,7.16,7.42,18764
SRX,10 Aug 2012,7.39,7.39,7.19,7.3,5597
SRX,13 Aug 2012,7.3,7.34,7.15,7.25,29918
SRX,14 Aug 2012,7.35,7.75,7.35,7.65,111074
SRX,15 Aug 2012,7.68,7.68,7.51,7.65,150791
SRX,16 Aug 2012,7.65,7.68,7.57,7.58,38865
SRX,17 Aug 2012,7.65,7.65,7.6,7.63,30810
SRX,20 Aug 2012,7.63,7.7,7.63,7.65,64193
SRX,21 Aug 2012,7.65,7.68,7.61,7.63,75114
SRX,22 Aug 2012,7.63,7.64,7.45,7.46,22103
SRX,23 Aug 2012,7.49,7.49,7.45,7.49,39014
SRX,24 Aug 2012,7.4,7.4,7.3,7.3,5520
SRX,27 Aug 2012,7.49,7.49,7.4,7.49,6434
SRX,28 Aug 2012,7.4,7.5,7.34,7.5,10518
SRX,29 Aug 2012,7.5,7.5,7.39,7.48,16031
SRX,30 Aug 2012,7.54,7.71,7.53,7.7,225618
SRX,31 Aug 2012,7.7,7.72,7.62,7.7,126142
SRX,03 Sep 2012,7.72,7.85,7.71,7.8,103697
SRX,04 Sep 2012,7.81,7.84,7.78,7.78,83946
SRX,05 Sep 2012,7.79,7.79,7.69,7.69,139575
SRX,06 Sep 2012,7.69,7.85,7.69,7.7,205461
SRX,07 Sep 2012,7.74,7.75,7.66,7.7,48858
SRX,10 Sep 2012,7.7,7.7,7.67,7.7,16323
SRX,11 Sep 2012,7.75,7.77,7.68,7.69,24421
SRX,12 Sep 2012,7.74,7.74,7.68,7.7,355363
SRX,13 Sep 2012,7.71,7.94,7.71,7.94,158037
SRX,14 Sep 2012,8.05,8.15,8,8.07,67548
SRX,17 Sep 2012,8.11,8.43,8.11,8.4,270760
SRX,18 Sep 2012,8.4,8.71,8.4,8.49,79512
SRX,19 Sep 2012,8.57,9.08,8.54,8.9,162161
SRX,20 Sep 2012,8.9,8.9,8.7,8.8,59421
SRX,21 Sep 2012,8.88,9.07,8.8,9.05,111875
SRX,24 Sep 2012,9.15,9.29,9.05,9.1,47168
SRX,25 Sep 2012,9.19,9.29,9.11,9.29,52976
SRX,26 Sep 2012,9.25,9.27,9.16,9.22,130078
SRX,27 Sep 2012,9.29,9.8,9.29,9.5,160265
SRX,28 Sep 2012,9.5,9.52,9.4,9.5,114566
SRX,01 Oct 2012,9.55,9.6,9.5,9.6,29673
SRX,02 Oct 2012,9.51,9.51,8.91,9.3,120779
SRX,03 Oct 2012,9.15,9.31,8.89,9.23,124315
SRX,04 Oct 2012,9.27,10.22,9.27,10.18,279465
SRX,05 Oct 2012,10.18,10.18,9.85,9.92,113439
SRX,08 Oct 2012,9.98,9.99,9.75,9.85,53998
SRX,09 Oct 2012,9.98,10.04,9.8,9.92,59467
SRX,10 Oct 2012,9.98,10,9.95,10,25712
SRX,11 Oct 2012,9.95,10,9.95,9.99,97244
SRX,12 Oct 2012,9.95,9.99,9.95,9.99,31585
SRX,15 Oct 2012,9.98,10,9.91,9.97,88524
SRX,16 Oct 2012,9.98,10,9.96,9.98,72790
SRX,17 Oct 2012,9.98,10,9.96,9.99,270757
SRX,18 Oct 2012,10,10,9.94,10,58003
SRX,19 Oct 2012,10,10,9.97,10,36560
SRX,22 Oct 2012,10,10.1,9.97,10.07,97291
SRX,23 Oct 2012,10.1,10.25,10.1,10.2,141110
SRX,24 Oct 2012,10.25,10.91,10.22,10.85,268565
SRX,25 Oct 2012,10.85,11.01,10.68,10.86,297326
SRX,26 Oct 2012,10.91,10.99,10.24,10.6,106505
SRX,29 Oct 2012,10.66,10.86,10.66,10.84,97882
SRX,30 Oct 2012,10.96,11.05,10.85,10.87,82725
SRX,31 Oct 2012,10.92,11.02,10.84,11,184026
SRX,01 Nov 2012,10.99,11.05,10.86,10.95,36965
SRX,02 Nov 2012,10.99,11.35,10.88,11.15,168032
SRX,05 Nov 2012,11.2,11.23,11,11.1,58813
SRX,06 Nov 2012,11.2,11.2,11.03,11.08,36341
SRX,07 Nov 2012,11.19,11.19,10.92,11.09,55616
SRX,08 Nov 2012,11.08,11.08,10.96,11.02,44717
SRX,09 Nov 2012,11.01,11.01,10.87,10.87,137003
SRX,12 Nov 2012,11,11,10.95,11,28626
SRX,13 Nov 2012,10.99,11.01,10.95,11,138297
SRX,14 Nov 2012,10.9,11.04,10.9,11.01,96254
SRX,15 Nov 2012,11,11.1,10.85,10.97,258543
SRX,16 Nov 2012,11.09,11.09,10.89,10.94,144735
SRX,19 Nov 2012,10.9,11.09,10.9,11.03,70029
SRX,20 Nov 2012,11.08,11.95,11.05,11.8,149936
SRX,21 Nov 2012,11.79,11.79,11.37,11.51,78572
SRX,22 Nov 2012,11.66,11.7,11.4,11.46,46049
SRX,23 Nov 2012,11.49,11.5,11.4,11.46,47408
SRX,26 Nov 2012,11.45,11.45,11.05,11.25,58005
SRX,27 Nov 2012,11.35,11.36,11.19,11.2,231453
SRX,28 Nov 2012,11.24,11.52,11.21,11.5,52127
SRX,29 Nov 2012,11.32,11.77,11.32,11.7,212869
SRX,30 Nov 2012,11.65,11.78,11.53,11.61,258643
SRX,03 Dec 2012,11.89,11.89,11.62,11.85,44299
SRX,04 Dec 2012,11.83,11.83,11.68,11.73,59880
SRX,05 Dec 2012,11.65,11.74,11.46,11.58,59690
SRX,06 Dec 2012,11.6,12.18,11.6,12.17,516952
SRX,07 Dec 2012,12.15,12.3,12,12.05,165477
SRX,10 Dec 2012,12.11,12.3,12.07,12.21,95453
SRX,11 Dec 2012,12.24,12.25,11.9,12.05,142789
SRX,12 Dec 2012,12.1,12.2,12.08,12.1,155330
SRX,13 Dec 2012,12.1,12.2,11.85,11.88,120682
SRX,14 Dec 2012,11.91,12.04,11.91,12.04,106683
SRX,17 Dec 2012,12.02,12.16,12,12.15,60389
SRX,18 Dec 2012,13,13.1,12.7,12.74,828813
SRX,19 Dec 2012,12.79,12.84,12.72,12.76,142948
SRX,20 Dec 2012,12.75,12.8,12.65,12.78,123071
SRX,21 Dec 2012,12.55,12.83,12.55,12.83,299539
SRX,24 Dec 2012,12.88,13.1,12.74,13.1,1390357
SRX,27 Dec 2012,13.2,13.4,13.15,13.29,183090
SRX,28 Dec 2012,13.29,13.3,13.1,13.2,112422
SRX,31 Dec 2012,13.3,13.3,13.13,13.13,54976
SRX,02 Jan 2013,13.29,13.32,13.19,13.25,224609
SRX,03 Jan 2013,13.25,13.32,13.15,13.18,212950
SRX,04 Jan 2013,13.23,13.23,13.15,13.2,91391
SRX,07 Jan 2013,13.2,13.21,13.12,13.18,173228
SRX,08 Jan 2013,13.24,13.24,13,13,159810
SRX,09 Jan 2013,13.04,13.04,12.25,12.5,482472
SRX,10 Jan 2013,12.6,12.97,12.6,12.87,102995
SRX,11 Jan 2013,12.99,13.1,12.89,13.04,129044
SRX,14 Jan 2013,13.15,13.26,13.13,13.2,135748
SRX,15 Jan 2013,13.18,13.2,12.98,13.04,212706
SRX,16 Jan 2013,12.85,13.02,12.83,12.99,211504
SRX,17 Jan 2013,12.99,12.99,12.67,12.67,161420
SRX,18 Jan 2013,12.7,12.8,12.01,12.45,153508
SRX,21 Jan 2013,12.5,12.64,12.22,12.28,132029
SRX,22 Jan 2013,12.25,12.25,11.42,11.7,567388
SRX,23 Jan 2013,11.66,12.07,11.54,11.95,174387
SRX,24 Jan 2013,11.95,12.04,11.72,11.95,149763
SRX,25 Jan 2013,12.06,12.08,11.97,11.97,177421
SRX,29 Jan 2013,12.06,12.68,12.02,12.51,179266
SRX,30 Jan 2013,12.61,12.71,12.16,12.19,170568
SRX,31 Jan 2013,12.18,12.18,11.96,12.08,398085
SRX,01 Feb 2013,12.05,12.49,11.98,12.37,55203
SRX,04 Feb 2013,12.33,12.33,11.96,12.1,122985
SRX,05 Feb 2013,11.98,12,11.68,11.8,127986
SRX,06 Feb 2013,11.8,12,11.8,11.95,99589
SRX,07 Feb 2013,11.78,11.9,11.62,11.62,110919
SRX,08 Feb 2013,11.55,12.01,11.5,11.98,127240
SRX,11 Feb 2013,12,12,11.6,11.71,73268
SRX,12 Feb 2013,11.73,11.95,11.69,11.9,67628
SRX,13 Feb 2013,11.94,11.94,11.68,11.71,71340
SRX,14 Feb 2013,11.58,11.81,11.53,11.53,147157
SRX,15 Feb 2013,11.68,11.68,10.8,11.25,381890
SRX,18 Feb 2013,10.89,10.89,10.35,10.35,613183
SRX,19 Feb 2013,10.08,10.17,9.83,9.83,795946
SRX,20 Feb 2013,9.81,10.54,9.8,10.44,378898
SRX,21 Feb 2013,10.44,10.51,10.08,10.12,169990
SRX,22 Feb 2013,10,10.46,10,10.4,144178
SRX,25 Feb 2013,10.37,10.37,10.18,10.25,89202
SRX,26 Feb 2013,10.2,10.3,10.02,10.23,64769
SRX,27 Feb 2013,10.23,10.61,10.23,10.41,142849
SRX,28 Feb 2013,10.45,11,10.32,10.9,200561
SRX,01 Mar 2013,10.9,10.95,10.53,10.75,238931
SRX,04 Mar 2013,10.95,11.07,10.52,10.62,157220
SRX,05 Mar 2013,11.07,11.18,10.79,11,225908
SRX,06 Mar 2013,11.15,11.4,11.06,11.12,255417
SRX,07 Mar 2013,11.41,11.41,11.08,11.22,97087
SRX,08 Mar 2013,11.4,11.8,11.25,11.55,268833
SRX,11 Mar 2013,11.57,11.6,11.24,11.24,100844
SRX,12 Mar 2013,11.4,11.6,11.18,11.58,125316
SRX,13 Mar 2013,11.5,11.5,11.27,11.4,168169
SRX,14 Mar 2013,11.28,11.5,11.21,11.33,135239
SRX,15 Mar 2013,11.22,11.22,10.86,11,508181
SRX,18 Mar 2013,10.94,11.24,10.75,10.78,161197
SRX,19 Mar 2013,10.89,11.13,10.5,10.54,265784
SRX,20 Mar 2013,10.39,10.67,10.3,10.55,253775
SRX,21 Mar 2013,10.37,10.66,10.23,10.5,269204
SRX,22 Mar 2013,10.5,10.57,10.35,10.48,248149
SRX,25 Mar 2013,10.23,10.4,10.07,10.2,121881
SRX,26 Mar 2013,10.01,10.26,10.01,10.09,195601
SRX,27 Mar 2013,10.1,10.39,10.045,10.35,192366
SRX,28 Mar 2013,10.55,11.09,10.55,11.07,308222
SRX,02 Apr 2013,11.18,11.3,10.85,10.92,119029
SRX,03 Apr 2013,11.16,11.34,11.07,11.34,164372
SRX,04 Apr 2013,11.27,11.43,11.06,11.18,119609
SRX,05 Apr 2013,11.1,11.25,9.36,10.33,2522720
SRX,08 Apr 2013,10.4,10.74,10.4,10.61,318000
