Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SHV,07 Mar 2006,14.45,14.45,14.45,14.45,2138
SHV,08 Mar 2006,14.5,14.5,14.43,14.5,11710
SHV,09 Mar 2006,14.5,14.65,14.44,14.5,17868
SHV,10 Mar 2006,14.55,14.55,14.2,14.2,9805
SHV,13 Mar 2006,14.47,14.47,13.75,13.75,5432
SHV,14 Mar 2006,14,14.05,14,14,3360
SHV,15 Mar 2006,14,14.2,13.8,14.2,12528
SHV,16 Mar 2006,14.2,14.3,14,14.3,6395
SHV,17 Mar 2006,14.2,14.2,14.1,14.1,5145
SHV,20 Mar 2006,14.05,14.15,14,14,6123
SHV,17 May 2006,14,14.1,14,14,3947
SHV,11 Aug 2006,12.98,12.98,12.95,12.95,3215
SHV,17 Apr 2007,11.5,11.78,11.5,11.78,66324
SHV,06 Aug 2007,10.21,10.25,10.17,10.18,5288
SHV,11 May 2007,10.1,10.1,10,10.01,28021
SHV,08 May 2007,10.19,10.2,10,10.17,35115
SHV,28 Mar 2007,11,11.05,10.93,11,34349
SHV,21 Mar 2007,10.25,10.38,10.24,10.24,4844
SHV,12 Mar 2007,10.2,10.2,9.95,10,23810
SHV,08 Mar 2007,10.3,10.35,10.26,10.26,65928
SHV,05 Mar 2007,10.06,10.1,9.98,9.98,84277
SHV,27 Feb 2007,10.35,10.35,10.22,10.25,68833
SHV,12 Feb 2007,11.2,11.5,11.15,11.5,267004
SHV,02 Feb 2007,13.1,13.2,13.05,13.2,2340
SHV,22 Jan 2007,12.9,12.9,12.89,12.9,6248
SHV,17 Jan 2007,12.76,12.92,12.75,12.9,126613
SHV,12 Jan 2007,12.65,12.7,12.6,12.65,10346
SHV,08 Jan 2007,12.7,12.7,12.6,12.64,7580
SHV,04 Jan 2007,12.92,12.92,12.75,12.8,17015
SHV,02 Jan 2007,12.92,12.92,12.8,12.8,18265
SHV,29 Dec 2006,12.91,12.91,12.91,12.91,1500
SHV,28 Dec 2006,12.91,13,12.9,12.9,21502
SHV,27 Dec 2006,12.95,13,12.9,12.9,5914
SHV,22 Dec 2006,13.01,13.05,13,13,21656
SHV,18 Dec 2006,13,13,12.99,13,13702
SHV,15 Dec 2006,12.96,12.96,12.92,12.92,6460
SHV,14 Dec 2006,12.88,13,12.88,13,43075
SHV,07 Dec 2006,12.85,12.88,12.81,12.81,9230
SHV,06 Dec 2006,13.11,13.11,12.85,12.92,12394
SHV,05 Dec 2006,13.17,13.2,13.11,13.11,42310
SHV,04 Dec 2006,13.17,13.17,13.01,13.17,12485
SHV,01 Dec 2006,12.94,13,12.94,13,19968
SHV,30 Nov 2006,12.88,12.95,12.88,12.94,9846
SHV,24 Nov 2006,13.08,13.08,13.05,13.05,2347
SHV,23 Nov 2006,13.25,13.29,13.22,13.29,50784
SHV,16 Nov 2006,12.85,12.85,12.56,12.56,7823
SHV,15 Nov 2006,12.8,12.9,12.78,12.78,9375
SHV,14 Nov 2006,12.8,12.93,12.77,12.8,61508
SHV,13 Nov 2006,12.95,12.95,12.9,12.9,6216
SHV,10 Nov 2006,12.95,12.95,12.95,12.95,4906
SHV,09 Nov 2006,13.1,13.1,12.95,12.95,5230
SHV,08 Nov 2006,13.4,13.4,13.07,13.1,43837
SHV,07 Nov 2006,13.48,13.49,13.3,13.4,6422
SHV,06 Nov 2006,13.4,13.4,13.2,13.4,40212
SHV,02 Nov 2006,13.1,13.3,13.1,13.3,14990
SHV,01 Nov 2006,13.04,13.15,13,13.1,19695
SHV,31 Oct 2006,12.68,12.95,12.68,12.95,7926
SHV,27 Oct 2006,12.24,12.35,12.24,12.3,62120
SHV,26 Oct 2006,12.2,12.25,12.2,12.24,23477
SHV,25 Oct 2006,12.15,12.16,12.13,12.13,20809
SHV,24 Oct 2006,12.13,12.15,12.13,12.15,2442
SHV,23 Oct 2006,12.2,12.25,12.1,12.1,2998
SHV,20 Oct 2006,12.18,12.2,12.1,12.1,9997
SHV,19 Oct 2006,12.1,12.29,12.1,12.29,6032
SHV,18 Oct 2006,12.05,12.07,12.05,12.07,14051
SHV,13 Oct 2006,12.38,12.38,12.14,12.14,17118
SHV,12 Oct 2006,12.45,12.5,12.44,12.5,8543
SHV,11 Oct 2006,12.48,12.48,12.36,12.47,4963
SHV,10 Oct 2006,12.3,12.35,12.3,12.34,4100
SHV,09 Oct 2006,12.15,12.35,12.15,12.35,23552
SHV,06 Oct 2006,12.12,12.15,12.06,12.1,12212
SHV,04 Oct 2006,12.3,12.3,12.05,12.05,16892
SHV,02 Oct 2006,12.43,12.45,12.31,12.4,10244
SHV,29 Sep 2006,12.08,12.2,12.08,12.2,3445
SHV,28 Sep 2006,12.04,12.08,12.02,12.03,6792
SHV,27 Sep 2006,12.03,12.03,12.02,12.03,9800
SHV,26 Sep 2006,12.03,12.03,12,12.02,16256
SHV,25 Sep 2006,12.02,12.06,12.01,12.02,43031
SHV,22 Sep 2006,12.02,12.05,12,12.01,51578
SHV,21 Sep 2006,12.18,12.18,12.01,12.03,27772
SHV,20 Sep 2006,12.4,12.4,12.05,12.3,39479
SHV,19 Sep 2006,12.4,12.4,12.35,12.35,17266
SHV,18 Sep 2006,12.37,12.5,12.35,12.4,21855
SHV,15 Sep 2006,12.2,12.4,12.15,12.3,21642
SHV,14 Sep 2006,12.19,12.19,11.41,12,116705
SHV,13 Sep 2006,12.8,12.8,12.25,12.3,11785
SHV,12 Sep 2006,12.9,12.95,12.65,12.85,22039
SHV,11 Sep 2006,13.05,13.05,12.6,12.85,11895
SHV,07 Sep 2006,13.29,13.29,13.1,13.15,22269
SHV,06 Sep 2006,13.5,13.5,13.35,13.35,2135
SHV,05 Sep 2006,13.15,13.52,13.15,13.5,13287
SHV,04 Sep 2006,13.69,13.69,13.47,13.53,4849
SHV,01 Sep 2006,13.7,13.8,13.5,13.8,7912
SHV,31 Aug 2006,13.5,13.71,13.5,13.7,77668
SHV,30 Aug 2006,13.25,13.5,13.25,13.5,11997
SHV,29 Aug 2006,13.16,13.5,13.16,13.25,14680
SHV,28 Aug 2006,13,13.15,13,13.15,37993
SHV,25 Aug 2006,12.98,12.98,12.9,12.9,8212
SHV,24 Aug 2006,13,13,12.7,13,5730
SHV,23 Aug 2006,12.96,13,12.9,12.95,28114
SHV,22 Aug 2006,13.05,13.2,13,13,19430
SHV,08 Jan 2008,8.2,8.2,8.09,8.2,18901
SHV,21 Aug 2006,12.7,13.05,12.7,13.05,4162
SHV,18 Aug 2006,12.7,12.7,12.61,12.7,8129
SHV,17 Aug 2006,12.68,12.9,12.68,12.69,11630
SHV,16 Aug 2006,12.66,12.85,12.66,12.8,1608
SHV,15 Aug 2006,12.71,12.75,12.63,12.65,29908
SHV,14 Aug 2006,12.9,12.9,12.62,12.63,27540
SHV,10 Aug 2006,12.96,12.96,12.95,12.96,11209
SHV,09 Aug 2006,13,13,12.95,12.99,4929
SHV,08 Aug 2006,13,13.05,13,13.05,1722
SHV,07 Aug 2006,12.95,13,12.93,12.93,15896
SHV,04 Aug 2006,12.9,12.95,12.9,12.95,18753
SHV,03 Aug 2006,12.9,12.9,12.9,12.9,20240
SHV,01 Aug 2006,12.9,12.9,12.85,12.85,18000
SHV,31 Jul 2006,13,13,12.85,12.85,14763
SHV,28 Jul 2006,13,13,13,13,900
SHV,27 Jul 2006,13.08,13.08,13.08,13.08,0
SHV,26 Jul 2006,12.93,13.08,12.91,13.08,3559
SHV,25 Jul 2006,12.85,13.08,12.85,13.08,4164
SHV,24 Jul 2006,12.88,12.9,12.88,12.9,7023
SHV,21 Jul 2006,12.95,13.1,12.9,12.9,86822
SHV,20 Jul 2006,13.1,13.1,12.95,12.95,730
SHV,19 Jul 2006,12.99,13,12.95,12.95,3014
SHV,18 Jul 2006,13.12,13.12,12.97,12.99,8463
SHV,17 Jul 2006,13.05,13.14,12.97,13.14,7050
SHV,14 Jul 2006,13.09,13.09,12.95,13.04,6111
SHV,13 Jul 2006,13.13,13.13,13.1,13.1,3344
SHV,12 Jul 2006,13.29,13.29,12.95,13.25,9145
SHV,11 Jul 2006,12.65,12.95,12.65,12.95,16740
SHV,10 Jul 2006,12.75,12.76,12.5,12.61,17976
SHV,07 Jul 2006,12.86,12.86,12.7,12.75,19358
SHV,06 Jul 2006,12.86,12.9,12.86,12.86,51395
SHV,05 Jul 2006,12.86,12.93,12.86,12.86,78812
SHV,04 Jul 2006,12.95,13,12.85,12.86,38738
SHV,03 Jul 2006,13,13,12.95,12.95,38214
SHV,30 Jun 2006,13.15,13.15,13.02,13.02,5670
SHV,29 Jun 2006,13.1,13.1,13.05,13.05,3196
SHV,28 Jun 2006,13.2,13.3,13.1,13.1,20695
SHV,27 Jun 2006,13.11,13.11,13.1,13.1,2699
SHV,26 Jun 2006,13.1,13.1,13.1,13.1,881
SHV,23 Jun 2006,13.28,13.28,13.01,13.1,7072
SHV,22 Jun 2006,13,13.3,13,13.29,16115
SHV,21 Jun 2006,13,13,13,13,1910
SHV,20 Jun 2006,13.05,13.05,12.96,12.96,12329
SHV,19 Jun 2006,13.3,13.3,13.05,13.05,19329
SHV,16 Jun 2006,13.25,13.3,13.25,13.25,6895
SHV,15 Jun 2006,12.95,13.1,12.95,13.1,13842
SHV,14 Jun 2006,13,13,12.9,12.95,40753
SHV,13 Jun 2006,13,13,12.85,12.95,27452
SHV,09 Jun 2006,13.3,13.35,13.02,13.13,6815
SHV,08 Jun 2006,13.37,13.37,13.3,13.3,432
SHV,07 Jun 2006,13.35,13.4,13.3,13.4,16752
SHV,06 Jun 2006,13.5,13.5,13.4,13.4,31687
SHV,05 Jun 2006,13.48,13.6,13.4,13.6,7327
SHV,02 Jun 2006,13.5,13.55,13.48,13.48,8135
SHV,01 Jun 2006,13.48,13.61,13.48,13.55,9653
SHV,31 Mar 2008,6.32,6.45,6.3,6.45,14715
SHV,31 May 2006,13.55,13.56,13.46,13.48,9400
SHV,30 May 2006,13.62,13.64,13.6,13.6,5971
SHV,29 May 2006,13.68,13.7,13.65,13.65,7968
SHV,26 May 2006,13.66,13.7,13.66,13.7,24205
SHV,25 May 2006,13.6,13.6,13.6,13.6,1737
SHV,24 May 2006,13.85,13.85,13.6,13.6,8145
SHV,23 May 2006,13.65,13.85,13.6,13.85,8961
SHV,22 May 2006,13.78,13.78,13.5,13.6,9109
SHV,19 May 2006,13.95,13.95,13.8,13.8,9580
SHV,18 May 2006,13.96,13.96,13.9,13.95,8534
SHV,16 May 2006,13.96,14,13.95,14,5610
SHV,15 May 2006,14,14,13.96,13.96,4835
SHV,12 May 2006,14.05,14.16,14,14,2776
SHV,11 May 2006,14,14.05,14,14.05,24789
SHV,10 May 2006,14,14,13.95,13.95,1977
SHV,09 May 2006,14.05,14.05,13.93,14,11681
SHV,08 May 2006,14,14.09,13.99,14.09,9591
SHV,05 May 2006,14.09,14.09,14,14.08,4928
SHV,04 May 2006,14,14.09,14,14.09,4504
SHV,03 May 2006,13.95,14.1,13.95,14,11485
SHV,02 May 2006,14,14,13.92,13.92,6910
SHV,01 May 2006,13.94,14.16,13.9,14.16,11955
SHV,28 Apr 2006,14.16,14.28,13.92,13.92,19247
SHV,26 Apr 2006,14,14.2,14,14.2,10314
SHV,24 Apr 2006,14.1,14.1,13.95,13.95,12778
SHV,21 Apr 2006,14.2,14.2,14.02,14.02,8825
SHV,20 Apr 2006,14.24,14.25,14.2,14.2,27027
SHV,19 Apr 2006,14.25,14.25,14.2,14.2,20722
SHV,18 Apr 2006,14.2,14.25,14.15,14.25,20266
SHV,13 Apr 2006,14.24,14.24,14.2,14.22,2711
SHV,12 Apr 2006,14,14.15,13.91,14.15,7935
SHV,11 Apr 2006,13.93,14,13.93,14,7803
SHV,10 Apr 2006,13.96,13.99,13.93,13.93,9401
SHV,07 Apr 2006,14.14,14.15,14,14,15955
SHV,06 Apr 2006,14.1,14.15,14.1,14.15,5990
SHV,05 Apr 2006,14.3,14.3,14.2,14.2,24158
SHV,04 Apr 2006,13.99,14.25,13.97,14.25,51521
SHV,03 Apr 2006,13.99,14,13.88,13.99,19842
SHV,31 Mar 2006,13.96,14,13.96,13.96,10368
SHV,30 Mar 2006,14,14,14,14,12092
SHV,29 Mar 2006,14,14.2,14,14.1,4029
SHV,28 Mar 2006,14.24,14.24,14.05,14.05,16324
SHV,27 Mar 2006,14.1,14.44,14.05,14.22,17594
SHV,24 Mar 2006,14.08,14.1,13.95,14.07,6187
SHV,23 Mar 2006,13.97,14.11,13.97,14.1,14908
SHV,22 Mar 2006,14,14,13.82,13.82,6243
SHV,21 Mar 2006,14.1,14.1,13.97,13.97,1982
SHV,05 Sep 2007,9.15,9.15,9.05,9.1,26449
SHV,31 Aug 2007,9.33,9.6,9.33,9.6,28637
SHV,30 Aug 2007,9.28,9.5,9.15,9.31,23820
SHV,29 Aug 2007,9.07,9.1,8.86,9.03,150851
SHV,28 Aug 2007,9.6,9.6,9.22,9.25,23449
SHV,27 Aug 2007,10,10,9.6,9.6,24462
SHV,24 Aug 2007,10.01,10.01,9.94,10,10065
SHV,23 Aug 2007,10.14,10.2,10.1,10.13,27920
SHV,22 Aug 2007,10.19,10.19,10.11,10.19,5901
SHV,21 Aug 2007,10.19,10.2,10.19,10.19,5078
SHV,20 Aug 2007,10,10.2,9.97,10.12,16919
SHV,17 Aug 2007,10,10.02,9.95,9.96,24570
SHV,16 Aug 2007,10.1,10.1,9.85,9.95,30050
SHV,15 Aug 2007,10.12,10.3,10.11,10.3,17581
SHV,13 Aug 2007,10.32,10.5,10.11,10.33,16882
SHV,10 Aug 2007,10.54,10.54,10.11,10.11,17657
SHV,09 Aug 2007,10.71,10.75,10.38,10.57,5242
SHV,08 Aug 2007,10.6,10.91,10.59,10.73,10355
SHV,07 Aug 2007,10.25,10.59,10.2,10.59,16534
SHV,03 Aug 2007,10.25,10.25,10.21,10.25,10739
SHV,02 Aug 2007,10.25,10.25,10.21,10.25,20239
SHV,01 Aug 2007,10.5,10.5,10.21,10.21,24297
SHV,30 Jul 2007,10.41,10.97,10.4,10.4,17572
SHV,26 Jul 2007,10.87,10.87,10.85,10.87,8334
SHV,24 Jul 2007,10.85,11.09,10.85,10.95,3730
SHV,19 Jul 2007,11.01,11.01,10.81,11,19252
SHV,18 Jul 2007,11.1,11.14,11.01,11.14,49517
SHV,17 Jul 2007,11,11.03,10.8,11,61204
SHV,16 Jul 2007,11,11.01,10.69,11,43600
SHV,13 Jul 2007,10.6,11.1,10.6,11.08,16628
SHV,12 Jul 2007,11.2,11.2,10.8,10.8,16910
SHV,11 Jul 2007,11.2,11.24,11.06,11.2,100968
SHV,10 Jul 2007,11.25,11.25,11.18,11.2,21029
SHV,06 Jul 2007,11,11.01,10.99,11.01,24278
SHV,05 Jul 2007,11,11.01,11,11.01,5971
SHV,04 Jul 2007,11,11.1,11,11,5644
SHV,03 Jul 2007,11.25,11.25,11.19,11.25,27957
SHV,02 Jul 2007,11.5,11.5,11.13,11.25,24529
SHV,29 Jun 2007,11.15,11.6,11,11.6,42888
SHV,27 Jun 2007,10.99,11.6,10.89,11.6,56171
SHV,26 Jun 2007,10.8,11,10.75,11,195664
SHV,22 Jun 2007,10.71,10.71,10.53,10.6,16751
SHV,21 Jun 2007,10.73,10.73,10.73,10.73,1885
SHV,20 Jun 2007,10.5,11,10.5,10.73,7575
SHV,19 Jun 2007,10.97,11.1,10.6,10.96,19569
SHV,18 Jun 2007,11.3,11.3,11.3,11.3,0
SHV,15 Jun 2007,11.29,11.35,11.19,11.3,26574
SHV,12 Jun 2007,10.79,11.08,10.79,11.08,20141
SHV,07 Jun 2007,10.79,11.08,10.77,11.08,41250
SHV,06 Jun 2007,10.78,10.8,10.76,10.8,27211
SHV,05 Jun 2007,10.7,10.8,10.7,10.8,26123
SHV,04 Jun 2007,10.7,10.79,10.68,10.69,27265
SHV,01 Jun 2007,10.61,10.71,10.61,10.69,21353
SHV,31 May 2007,10.66,10.8,10.6,10.8,38139
SHV,30 May 2007,10.69,10.7,10.6,10.62,19134
SHV,29 May 2007,11.05,11.05,10.7,10.7,12027
SHV,28 May 2007,11,11.29,10.79,11.1,31112
SHV,25 May 2007,10.92,10.95,10.9,10.93,11175
SHV,24 May 2007,10.75,11,10.71,10.92,17684
SHV,23 May 2007,10.5,11.59,10.5,11.5,40373
SHV,22 May 2007,10.44,10.5,10.38,10.5,13721
SHV,21 May 2007,10.4,10.49,10.4,10.45,6118
SHV,18 May 2007,10.2,10.5,10.2,10.5,54339
SHV,17 May 2007,10.3,10.44,10.1,10.34,22329
SHV,15 May 2007,10.18,10.2,10.17,10.19,24932
SHV,14 May 2007,10.01,10.18,10,10.18,41096
SHV,07 Sep 2007,9.05,9.16,9.05,9.15,23729
SHV,10 May 2007,10.06,10.13,10.06,10.11,39141
SHV,09 May 2007,10.05,10.17,10,10.1,55536
SHV,10 Sep 2007,9.07,9.15,9.06,9.15,6460
SHV,07 May 2007,10.1,10.2,10.09,10.2,26819
SHV,04 May 2007,10.24,10.25,10,10.14,17387
SHV,03 May 2007,10.22,10.24,10.19,10.19,53697
SHV,02 May 2007,10.26,10.27,10,10.2,50538
SHV,01 May 2007,10.05,10.3,10.05,10.26,47687
SHV,30 Apr 2007,10.15,10.22,10.1,10.1,30198
SHV,26 Apr 2007,9.49,9.49,9.37,9.48,71813
SHV,24 Apr 2007,9.89,9.89,9.45,9.5,190600
SHV,23 Apr 2007,10.1,10.21,9.7,9.7,86971
SHV,20 Apr 2007,10.5,10.5,9.61,10.06,173632
SHV,19 Apr 2007,11.7,11.81,10.9,11.07,167988
SHV,18 Apr 2007,11.78,11.78,11.5,11.7,17265
SHV,16 Apr 2007,11.49,11.8,11.48,11.7,29448
SHV,12 Apr 2007,10.94,11.3,10.94,11.3,62287
SHV,11 Apr 2007,10.8,10.97,10.8,10.94,15545
SHV,10 Apr 2007,10.65,10.8,10.65,10.8,23479
SHV,05 Apr 2007,10.68,10.7,10.6,10.65,26239
SHV,04 Apr 2007,10.97,10.97,10.83,10.85,9554
SHV,03 Apr 2007,11,11,10.77,10.77,12571
SHV,02 Apr 2007,11.2,11.2,10.7,10.71,18252
SHV,30 Mar 2007,11.2,11.2,11.14,11.2,13655
SHV,29 Mar 2007,11.15,11.2,11.1,11.1,10749
SHV,27 Mar 2007,10.98,11.07,10.85,11.07,18638
SHV,26 Mar 2007,10.56,11.12,10.55,10.7,12067
SHV,23 Mar 2007,10.58,10.61,10.55,10.61,14662
SHV,22 Mar 2007,10.5,10.6,10.5,10.55,5450
SHV,12 Sep 2007,9.14,9.14,8.91,9.03,20004
SHV,20 Mar 2007,10.11,10.18,10.1,10.18,22240
SHV,19 Mar 2007,10.1,10.13,10.09,10.1,20587
SHV,16 Mar 2007,10.1,10.18,10.1,10.1,98076
SHV,15 Mar 2007,10.1,10.15,10.1,10.15,18212
SHV,14 Mar 2007,10.1,10.11,9.95,10.06,39911
SHV,13 Mar 2007,10,10.14,10,10.13,12752
SHV,09 Mar 2007,9.9,10.1,9.9,10.1,21283
SHV,14 Sep 2007,9,9,8.65,8.66,38161
SHV,07 Mar 2007,10.25,10.25,10.15,10.22,50938
SHV,06 Mar 2007,10.05,10.28,10,10.12,51479
SHV,02 Mar 2007,10.06,10.13,10.01,10.1,84234
SHV,01 Mar 2007,10.09,10.1,10,10.04,61892
SHV,28 Feb 2007,9.8,10.16,9.8,10.09,172592
SHV,18 Sep 2007,8.3,8.49,8.19,8.33,59798
SHV,26 Feb 2007,10.45,10.45,10.1,10.37,149321
SHV,23 Feb 2007,10.6,10.6,10.2,10.47,248918
SHV,22 Feb 2007,11.2,11.25,10.5,10.69,115735
SHV,21 Feb 2007,11.8,11.8,11.11,11.11,115194
SHV,20 Feb 2007,12,12.05,11.9,11.9,28903
SHV,19 Feb 2007,11.9,12,11.9,12,72988
SHV,16 Feb 2007,11.78,12,11.78,11.85,31925
SHV,15 Feb 2007,11.35,11.9,11.35,11.8,99149
SHV,14 Feb 2007,11.7,11.75,11.23,11.23,56036
SHV,13 Feb 2007,11.61,12,11.61,11.7,60608
SHV,19 Sep 2007,8.33,8.33,8.15,8.2,52712
SHV,09 Feb 2007,11.18,11.3,11.12,11.18,85878
SHV,08 Feb 2007,11.13,11.2,11.06,11.2,183294
SHV,28 Nov 2008,3.3,3.3,3.25,3.25,13270
SHV,07 Feb 2007,10,11.47,9.45,11.32,510528
SHV,06 Feb 2007,13.17,13.17,13.09,13.15,30408
SHV,05 Feb 2007,13.18,13.2,13.1,13.16,9429
SHV,20 Sep 2007,8.15,8.15,8.05,8.13,21725
SHV,01 Feb 2007,12.94,13.1,12.94,13.1,18836
SHV,31 Jan 2007,12.95,13,12.95,12.97,13629
SHV,30 Jan 2007,13,13,12.95,12.95,3979
SHV,29 Jan 2007,12.91,13,12.87,12.99,8780
SHV,25 Jan 2007,12.9,12.91,12.9,12.9,17000
SHV,24 Jan 2007,12.9,13,12.9,13,11995
SHV,15 Dec 2008,2.5,2.5,2.4,2.4,19100
SHV,23 Jan 2007,12.9,12.9,12.89,12.9,13146
SHV,19 Jan 2007,12.8,12.9,12.8,12.9,4283
SHV,18 Jan 2007,12.9,12.9,12.9,12.9,9800
SHV,16 Jan 2007,12.78,12.85,12.65,12.8,18737
SHV,15 Jan 2007,12.65,12.85,12.65,12.8,24007
SHV,25 Sep 2007,7.69,7.69,7.15,7.15,126313
SHV,11 Jan 2007,12.65,12.7,12.6,12.7,18827
SHV,10 Jan 2007,12.65,12.7,12.61,12.65,16403
SHV,09 Jan 2007,12.67,12.71,12.5,12.7,30434
SHV,05 Jan 2007,12.81,12.9,12.75,12.75,12649
SHV,03 Jan 2007,12.9,12.92,12.75,12.92,8072
SHV,21 Dec 2006,13,13.05,13,13.05,2063
SHV,20 Dec 2006,12.98,13,12.92,13,21027
SHV,07 Jan 2009,3.06,3.1,2.96,3.1,20477
SHV,19 Dec 2006,13,13,12.93,12.98,14548
SHV,13 Dec 2006,12.86,12.92,12.7,12.88,49989
SHV,12 Dec 2006,12.92,12.92,12.89,12.89,14643
SHV,11 Dec 2006,12.83,13,12.83,12.99,23433
SHV,08 Dec 2006,12.81,12.83,12.8,12.83,8375
SHV,15 Oct 2007,7.08,7.08,6.8,6.9,134470
SHV,29 Nov 2006,12.8,12.95,12.8,12.88,25130
SHV,28 Nov 2006,12.98,12.98,12.87,12.87,7165
SHV,27 Nov 2006,13.06,13.25,13,13,19923
SHV,21 Nov 2006,13.1,13.2,13,13.08,15548
SHV,20 Nov 2006,12.8,13.05,12.77,13,114761
SHV,17 Nov 2006,12.6,12.8,12.6,12.8,11986
SHV,22 Oct 2007,8.15,8.15,7.7,7.96,58114
SHV,03 Nov 2006,13.3,13.4,13.3,13.4,43129
SHV,30 Oct 2006,12.3,12.49,12.26,12.49,32907
SHV,08 Nov 2007,8.05,8.14,8,8.02,45438
SHV,09 Nov 2007,8.01,8.2,8.01,8.05,18780
SHV,17 Oct 2006,12.12,12.12,12.04,12.06,128673
SHV,16 Oct 2006,12.25,12.25,12.13,12.13,13593
SHV,05 Oct 2006,12.05,12.2,12.05,12.08,20875
SHV,03 Oct 2006,12.35,12.35,12.2,12.3,9581
SHV,08 Sep 2006,13.15,13.15,13.05,13.1,12173
SHV,18 Dec 2007,7.22,7.62,7.2,7.62,17782
SHV,27 Dec 2007,7.8,7.8,7.57,7.65,10917
SHV,09 Jan 2008,8.05,8.2,8.03,8.13,8764
SHV,23 Jan 2008,7.1,7.99,7.05,7.99,60438
SHV,02 Aug 2006,12.9,12.95,12.85,12.95,28450
SHV,30 Jan 2008,7.54,7.54,7.41,7.45,14774
SHV,08 Feb 2008,7.01,7.11,6.81,7,39295
SHV,27 Apr 2006,14.1,14.19,14,14.1,7848
SHV,06 Sep 2007,9.04,9.1,9.02,9.02,14905
SHV,04 Sep 2007,9.15,9.21,9.05,9.06,32496
SHV,03 Sep 2007,9.59,9.59,9.1,9.13,30520
SHV,11 Jun 2008,6.2,6.23,6.18,6.2,18850
SHV,16 Jun 2008,6.2,6.22,6.18,6.21,23073
SHV,19 Jun 2008,6.18,6.22,6.1,6.18,19686
SHV,23 Jun 2008,5.9,5.98,5.78,5.79,29484
SHV,27 Jun 2008,5.49,5.81,5.49,5.81,17278
SHV,14 Aug 2007,10.33,10.33,10.11,10.11,13251
SHV,09 Jul 2008,6.18,6.32,6.18,6.32,236
SHV,06 Mar 2009,3,3.02,3,3.02,38500
SHV,31 Jul 2007,10.55,10.6,10.4,10.41,29576
SHV,10 Mar 2009,3.03,3.03,3.03,3.03,10000
SHV,10 Jul 2008,6.32,6.34,6.32,6.34,2178
SHV,27 Jul 2007,10.85,10.85,10.35,10.35,16042
SHV,11 Jul 2008,6.34,6.35,6.2,6.32,32569
SHV,25 Jul 2007,10.85,10.87,10.85,10.87,2113
SHV,23 Jul 2007,11.1,11.1,11.09,11.1,2342
SHV,20 Jul 2007,11,11.1,10.81,10.81,27487
SHV,21 Jul 2008,5.2,5.2,5.1,5.18,14816
SHV,22 Jul 2008,5.5,5.68,5.06,5.68,4460
SHV,23 Mar 2009,3.3,3.43,3.3,3.43,91241
SHV,23 Jul 2008,5.68,5.68,5.1,5.2,2785
SHV,09 Jul 2007,11.01,11.2,11.01,11.2,13426
SHV,28 Jul 2008,5.55,5.59,5.45,5.45,3237
SHV,30 Jul 2008,5.84,5.84,5.83,5.83,2313
SHV,28 Jun 2007,11.55,11.55,10.99,11.2,43595
SHV,25 Jun 2007,10.7,10.71,10.69,10.7,16065
SHV,07 Aug 2008,5.42,5.5,5.32,5.5,10813
SHV,14 Jun 2007,11.2,11.2,10.87,11.2,12300
SHV,13 Jun 2007,11.2,11.37,11.15,11.15,20034
SHV,08 Jun 2007,10.91,10.91,10.78,10.78,5184
SHV,19 Aug 2008,5.2,5.2,5.2,5.2,10700
SHV,20 Aug 2008,5.19,5.32,5.1,5.32,29816
SHV,21 Aug 2008,5.25,5.4,5.2,5.4,12887
SHV,01 Sep 2008,5.64,5.64,5.55,5.64,6918
SHV,04 Sep 2008,6,6,5.59,5.61,7674
SHV,16 May 2007,10.18,10.29,10.1,10.28,78874
SHV,17 Sep 2008,5,5.11,5,5.05,9111
SHV,27 Apr 2007,9.49,10.21,9.49,9.99,55340
SHV,28 Sep 2008,4.9,4.9,4.76,4.85,1135
SHV,13 Apr 2007,11.4,11.48,11.3,11.48,80379
SHV,11 Sep 2007,9.06,9.13,9.01,9.04,25489
SHV,30 Apr 2009,2.9,3.35,2.9,3.3,44977
SHV,13 Sep 2007,9.03,9.03,8.9,9,19400
SHV,17 Sep 2007,8.69,8.71,8.49,8.49,37454
SHV,21 Sep 2007,8.1,8.1,7.6,8,117030
SHV,24 Sep 2007,7.95,7.95,7.71,7.71,105159
SHV,26 Sep 2007,6.99,7.15,6.7,7.12,127737
SHV,27 Sep 2007,7.22,7.4,7.12,7.35,92583
SHV,28 Sep 2007,7.35,7.4,7.25,7.27,61174
SHV,01 Oct 2007,7.33,7.42,7.25,7.3,24905
SHV,02 Oct 2007,7.36,7.5,7.35,7.5,122533
SHV,03 Oct 2007,7.5,7.5,7.22,7.35,117654
SHV,15 May 2009,3.29,3.3,3.25,3.25,18527
SHV,04 Oct 2007,7.29,7.3,7.24,7.29,157161
SHV,05 Oct 2007,7.28,7.28,7.2,7.23,24786
SHV,08 Oct 2007,7.23,7.36,7.2,7.32,57254
SHV,21 May 2009,3.02,3.02,2.92,2.98,22411
SHV,09 Oct 2007,7.32,7.32,7.23,7.3,30039
SHV,10 Oct 2007,7.3,7.3,7.2,7.26,20391
SHV,11 Oct 2007,7.21,7.25,7.16,7.19,53554
SHV,12 Oct 2007,7.19,7.19,7,7.04,54212
SHV,28 May 2009,2.61,2.69,2.55,2.6,11646
